gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
439779436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNHM,MNHM-Zoology,,,PRESERVED_SPECIMEN,,,,,W1992/001,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,"Cordillera de Talamanca, Chirripó-Massiv (Sabanna de los Leones)",,,,,,,,,9.4333,-83.4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,7e2989f0-f762-11e1-a439-00145eb45e9a,DE,2022-12-02T13:52:13.486Z,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)","Puma concolor (Linnaeus, 1771)",,BIOCASE,2022-12-02T13:52:13.486Z,2022-12-02T13:45:29.404Z,true,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.6_1,Talamanca,CRI.5.6.4_1,Telire,LC
416554590,,,,,,,,,,,,,,,,,,,,,,,,,,4808811,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS504,,Ruperto Rojas,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Puntarenas,,,Estero Guerra. Sierpe de Osa. Puntarenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.722Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:21.722Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416554589,,,,,,,,,,,,,,,,,,,,,,,,,,4808812,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS505,,"""Coco"" Beita",,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Puntarenas,,,Estero Guerra. Sierpe de Osa. Puntarenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.730Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:21.730Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416554588,,,,,,,,,,,,,,,,,,,,,,,,,,4808813,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS521,,Luis Diego GÃ³mez,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Puntarenas,,,JardÃ­n BotÃ¡nico Wilson. Las Cruces. San Vito. Coto Brus. Puntarenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.724Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,2022-11-25T11:27:21.724Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,NT
416554587,,,,,,,,,,,,,,,,,,,,,,,,,,4808814,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS525,,HernÃ¡n GÃ³mez,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Cartago,,,Jicotea de Turrialba. Cartago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.726Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:21.726Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416554578,,,,,,,,,,,,,,,,,,,,,,,,,,4808823,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS1131,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Puntarenas,,,Quepos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.726Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,2022-11-25T11:27:21.726Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,NT
416554577,,,,,,,,,,,,,,,,,,,,,,,,,,4808824,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS1132,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,San JosÃ©,,,"2 km al E, de Santa MarÃ­a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus tigrinus (Schreber, 1775)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,tigrinus,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.745Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2434930,2434930,1,44,359,732,9703,2434918,,2434930,Leopardus tigrinus,"Leopardus tigrinus (Schreber, 1775)",Leopardus  tigrinus,,DWC_ARCHIVE,2022-11-25T11:27:21.745Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,VU
416554576,,,,,,,,,,,,,,,,,,,,,,,,,,4808825,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS1237,,Ricardo Soto,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,San JosÃ©,,,Cerro de la Muerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus tigrinus (Schreber, 1775)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,tigrinus,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.745Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2434930,2434930,1,44,359,732,9703,2434918,,2434930,Leopardus tigrinus,"Leopardus tigrinus (Schreber, 1775)",Leopardus  tigrinus,,DWC_ARCHIVE,2022-11-25T11:27:21.745Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,VU
416554563,,,,,,,,,,,,,,,,,,,,,,,,,,4808838,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS1772,,Juan Pinto,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,LimÃ³n,,,EARTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.725Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,2022-11-25T11:27:21.725Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,NT
416554562,,,,,,,,,,,,,,,,,,,,,,,,,,4808839,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS1773,,Juan Pinto,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,LimÃ³n,,,EARTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.725Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,2022-11-25T11:27:21.725Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,NT
416554561,,,,,,,,,,,,,,,,,,,,,,,,,,4808840,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS1774,,MarÃ­a Amalia Araya,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Heredia,,,Reserva BiolÃ³gica La Tirimbina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.725Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,2022-11-25T11:27:21.725Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,NT
416554559,,,,,,,,,,,,,,,,,,,,,,,,,,4808842,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO81,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Heredia,,,El ZaÃ­no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.724Z,,,,,,,,,false,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,2022-11-25T11:27:21.724Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,NT
416554558,,,,,,,,,,,,,,,,,,,,,,,,,,4808843,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO92,,Guillermo Mora,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,Peaje Alto La Palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.723Z,,,,,,,,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:21.723Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416554557,,,,,,,,,,,,,,,,,,,,,,,,,,4808844,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO96,,Guillermo Mora,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,Ventanas-Bajo de la Hondura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.725Z,,,,,,,,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:21.725Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416554556,,,,,,,,,,,,,,,,,,,,,,,,,,4808845,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO174,,Guillermo Mora,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,Peaje Alto La Palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.724Z,,,,,,,,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:21.724Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416554555,,,,,,,,,,,,,,,,,,,,,,,,,,4808846,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO178,,Guillermo Mora,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,Peaje Alto La Palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.724Z,,,,,,,,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:21.724Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416554554,,,,,,,,,,,,,,,,,,,,,,,,,,4808847,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO220,,ZaÃ­da SolÃ­s,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.724Z,,,,,,,,,false,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,2022-11-25T11:27:21.724Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,NT
416554553,,,,,,,,,,,,,,,,,,,,,,,,,,4808848,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO311,,Guillermo Mora,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,Peaje Alto La Palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.723Z,,,,,,,,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:21.723Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416554552,,,,,,,,,,,,,,,,,,,,,,,,,,4808849,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO655,,Manuel Alvarado,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,Bosque del NiÃ±o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:21.725Z,,,,,,,,,false,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,2022-11-25T11:27:21.725Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,NT
416554177,,,,,,,,,,,,,,,,,,,,,,,,,,4809224,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,M1885,,Jeffrey Mc Coy LorÃ­a,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Guanacaste,,,Entre entrada a Barra Honda y Puente La Amistad (Tempisque),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:28.878Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:28.878Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416554176,,,,,,,,,,,,,,,,,,,,,,,,,,4809225,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO1322,,Bernal RodrÃ­guez Herrera,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,San JosÃ©,,,"Toma I, Providencia, estas zona presenta relieve quebrado a plano ondulado, en las filas estÃ¡ cubierta por bosques poco intervenidos, pero por la pronunciada pendiente hay constantes deslizamientos que han generado un mosaico constituido por Ã¡reas en di",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:28.879Z,,,,,,,,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:28.879Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
