gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
1065381796,,http://vertnet.org/resources/norms.html,,,,,,,852a18e6-31bb-4d4f-b469-22fbe870476f. LACM Vertebrates. http://ipt.vertnet.org:8080/ipt/resource.do?r=lacm_verts.,,,,,,,,,,,,,,,,,852a18e6-31bb-4d4f-b469-22fbe870476f,,,,,,,,,en,CC0_1_0,,,6/13/2022 18:00,,,http://portal.vertnet.org/o/lacm/mammals?id=852a18e6-31bb-4d4f-b469-22fbe870476f,,,,,,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:34802,http://biocol.org/urn:lsid:biocol:org:34897,,LACM,Mammals,LACM Vertebrates,,PRESERVED_SPECIMEN,,,"{""measurements"":""166-66-23-75 cm""}",852a18e6-31bb-4d4f-b469-22fbe870476f,52600,AS 1957,"Starrett, A",,,,,FEMALE,,,,Native,,,unverified,PRESENT,"Pelt, skull and skeleton",,,,,,,pelt + partial skeleton,,,,,,,,,,,8/5/1970 0:00,,217,217,1970,8,5,5-Aug-70,,,,,,,,,,|  | Costa Rica | Puntarenas Prov,,,,,CR,Puntarenas Prov,,,Rincon Rincon de Osa,|  | Costa Rica | Puntarenas Prov |  | Rincon Rincon de Osa,,,,,,,,8.698648881,-83.48701751,1202,,,decimal degrees,,,,,"Kristina Yamamoto, Andrea Caiozzi-Cofre (MVZ)",,MaNIS georeferencing guidelines,"Instituto Geografico Nacional; San Jose, Costa Rica; 1:50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor costaricensis (Merriam, 1901)",,,,,,,Animalia | Chordata | Mammalia | Carnivora | Felidae | Puma,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,costaricensis,,SUBSPECIES,,,ICZN,ACCEPTED,,,7a25f7aa-03fb-4322-aaeb-66719e1a9527,US,11/25/2022 0:26,,,,,,,COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,6164624,6164624,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor costaricensis (Merriam, 1901)",Puma concolor costaricensis,,DWC_ARCHIVE,11/25/2022 0:26,6/16/2022 11:32,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.9_1,Osa,CRI.6.9.6_1,Sierpe,
1065369705,,http://vertnet.org/resources/norms.html,,,,,,,655d8c87-8055-4ac6-a737-c87bb0c2e875. LACM Vertebrates. http://ipt.vertnet.org:8080/ipt/resource.do?r=lacm_verts.,,,,,,,,,,,,,,,,,655d8c87-8055-4ac6-a737-c87bb0c2e875,,,,,,,,,en,CC0_1_0,,,6/13/2022 18:00,,,http://portal.vertnet.org/o/lacm/mammals?id=655d8c87-8055-4ac6-a737-c87bb0c2e875,,,,,,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:34802,http://biocol.org/urn:lsid:biocol:org:34897,,LACM,Mammals,LACM Vertebrates,,PRESERVED_SPECIMEN,,,"{""measurements"":""1089-405-205-?""}",655d8c87-8055-4ac6-a737-c87bb0c2e875,26789,0-3500,USACR,,,,,FEMALE,,,,Native,,,unverified,PRESENT,Pelt and skull,,,,,,,"Costa Rican Grant Project (DA-MD-49-193-63-G94) - Casebeer, McLaughlin, Schoenherr, and Truxal",,,,,,,,,,,10/6/1964 0:00,,280,280,1964,10,6,6-Oct-64,,,,,,,,,,|  | Costa Rica | Puntarenas Prov,,,,,CR,Puntarenas Prov,,,"Potrero Grande Potrero Grande, 25 km E","|  | Costa Rica | Puntarenas Prov |  | Potrero Grande Potrero Grande, 25 km E",,,,,,,,9.01666,-82.95596,20102,,,decimal degrees,,,,,"Kristina Yamamoto, Andrea Caiozzi-Cofre (MVZ)",,MaNIS georeferencing guidelines,Alexandria Digital Library Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,Animalia | Chordata | Mammalia | Carnivora | Felidae | Leopardus,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,ICZN,ACCEPTED,,,7a25f7aa-03fb-4322-aaeb-66719e1a9527,US,11/25/2022 0:26,,,,,,,COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,11/25/2022 0:26,6/16/2022 11:32,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.4_1,Coto Brus,CRI.6.4.4_1,Pittier,LC
919421424,,http://vertnet.org/resources/norms.html,,,,,,,,,,,,,,,,,,,,,,,,urn:catalog:MSU:MR:MR.33688,,,,,,,,,en,CC0_1_0,,,4/8/2015 18:00,,,http://portal.vertnet.org/o/msu/mr?id=mr-33688,,,,,,,,,,,,PhysicalObject,,http://grbio.org/cool/53w1-8r3k,http://grbio.org/cool/qxfg-723q,,MSU,MR,,,PRESERVED_SPECIMEN,,,,urn:catalog:MSU:MR:MR.33688,MR.33688,,Robert H. Bartlett,,,,,,,,,Native,,,,PRESENT,skin,,,,,,,No data.,,,,,,,,,,,1/1/1930 0:00,,,,1930,,,~1930 (?),,,,,,,,,,Central America | Costa Rica |  |  |  |  |  |,NORTH_AMERICA,,,,CR,,,,unspecified,Central America | Costa Rica | unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Felidae,,,,,,,Animalia | Chordata | Mammalia | Carnivora | Felidae |,Animalia,Chordata,Mammalia,Carnivora,Felidae,,,Felidae,,,,,,FAMILY,,,ICZN,ACCEPTED,,,22a66350-7947-4a49-84a3-39c7c1b0881f,US,11/24/2022 14:01,,,,,,,,,FALSO,FALSO,9703,9703,1,44,359,732,9703,,,,,Felidae,Felidae,,DWC_ARCHIVE,11/24/2022 14:01,4/19/2022 18:40,VERDADERO,,,,,,,,,,NE
891041333,,,,,,,,,,,,,,,,,,,,,,,,,,519142,,,,,,,,,,CC_BY_NC_4_0,,,4/3/2021 18:07,,,https://www.inaturalist.org/observations/519142,,,,,canopalma,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/519142,519142,,canopalma,,,,,,,,,,,,,PRESENT,,,,,,,,"Sorry for the photo quality, observation was done under better light conditions. The animal was quite large and heavy built, with strong legs and a rather short tail, reasons for me to exclude L. wiedii. Photo courtesy of Patrick Lariault.",,,,,,,,,,,2/1/2014 0:00,,,,2014,2,1,2/1/2014,,,,,,,,,,,,,,,CR,Limón,,,,cano palma,,,,,,,,10.59504,-83.530469,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905135,,,,canopalma,,2/3/2014 15:52,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:39,,,,,,,,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.4_1,Pococí,CRI.5.4.2_1,Colorado,LC
865739381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC_BY_NC_4_0,,,,,,,,,,,,,,,,,,,,,,,MHNG,"Mammals housed at MHNG, Geneva",,,PRESERVED_SPECIMEN,,,,,MHNG-MAM-859.042,,Ch. d’Eternod,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,9.95,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,5a659248-1f70-11e3-b2c5-00145eb45e9a,CH,11/24/2022 16:20,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",,BIOCASE,11/24/2022 16:20,4/22/2022 17:19,VERDADERO,,CRI,Costa Rica,CRI.7_1,San José,CRI.7.10_1,Montes de Oca,CRI.7.10.4_1,San Rafael,NT
859538705,,http://www.vertnet.org/resources/norms.html,,,,,,,,,,,,,,,,,,,,,,,,urn:catalog:AMNH:Mammals:M-38196,,,,,,,,,en,CC0_1_0,,,8/6/2013 18:00,,,,,,,,,,,,,,,PhysicalObject,,urn:lsid:biocol.org:col:34925,,,AMNH,Mammals,,,PRESERVED_SPECIMEN,,,,urn:catalog:AMNH:Mammals:M-38196,M-38196,,,,1,,,,,,,Native,,,,PRESENT,Not Mounted,,,,,,,,,,,,,,,,,,8/1/1915 0:00,,213,213,1915,8,1,8/1/1915,,,,,,,,,,North America;Costa Rica;Limon;Pococi;;;;,NORTH_AMERICA,,,,CR,Limon,Pococi,,Guapiles,North America; Costa Rica; Limon; Pococi; ; ; ; ; ; ; North America; Costa Rica; Limon; Pococi; ; ; ; ; ; ; Guapiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor costaricensis (Merriam, 1901)",,,,,,,Animalia;Chordata;Mammalia;Carnivora;Felidae;Puma,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,costaricensis,,SUBSPECIES,,,ICZN,ACCEPTED,,,96ca66b4-f762-11e1-a439-00145eb45e9a,US,11/25/2022 2:36,,,,,,,,,FALSO,FALSO,6164624,6164624,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor costaricensis (Merriam, 1901)",Puma concolor costaricensis,,DWC_ARCHIVE,11/25/2022 2:36,4/20/2022 2:24,VERDADERO,,,,,,,,,,
859535666,,http://www.vertnet.org/resources/norms.html,,,,,,,,,,,,,,,,,,,,,,,,urn:catalog:AMNH:Mammals:M-139827,,,,,,,,,en,CC0_1_0,,,8/6/2013 18:00,,,,,,,,,,,,,,,PhysicalObject,,urn:lsid:biocol.org:col:34925,,,AMNH,Mammals,,,PRESERVED_SPECIMEN,,,,urn:catalog:AMNH:Mammals:M-139827,M-139827,4027,C. F. Underwood,,1,,,MALE,,,,Native,,,,PRESENT,Not Mounted,,,,,,,,,,,,,,,,,,3/14/1942 0:00,,73,73,1942,3,14,3/14/1942,,,,,,,,,,North America;Costa Rica;Cartago;Paraiso;;;;,NORTH_AMERICA,,,,CR,Cartago,Paraiso,,"Tapanti, Orosi","North America; Costa Rica; Cartago; Paraiso; ; ; ; ; ; ; North America; Costa Rica; Cartago; Paraiso; ; ; ; ; ; ; Tapanti, Orosi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis mearnsi (J.A.Allen, 1904)",,,,,,,Animalia;Chordata;Mammalia;Carnivora;Felidae;Leopardus,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,mearnsi,,SUBSPECIES,,,ICZN,SYNONYM,,,96ca66b4-f762-11e1-a439-00145eb45e9a,US,11/25/2022 2:36,,,,,,,,,FALSO,FALSO,6164576,6164575,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis aequatorialis (Mearns, 1903)",Leopardus pardalis mearnsi,,DWC_ARCHIVE,11/25/2022 2:36,4/20/2022 2:24,VERDADERO,,,,,,,,,,
859534109,,http://www.vertnet.org/resources/norms.html,,,,,,,,,,,,,,,,,,,,,,,,urn:catalog:AMNH:Mammals:M-141989,,,,,,,,,en,CC0_1_0,,,8/6/2013 18:00,,,,,,,,,,,,,,,PhysicalObject,,urn:lsid:biocol.org:col:34925,,,AMNH,Mammals,,,PRESERVED_SPECIMEN,,,,urn:catalog:AMNH:Mammals:M-141989,M-141989,4396,C. F. Underwood,,1,,,MALE,,,,Native,,,,PRESENT,,,,,,,,,,,,,,,,,,,12/26/1942 0:00,,360,360,1942,12,26,12/26/1942,,,,,,,,,,North America;Costa Rica;Puntarenas;Coto Brus;;;;,NORTH_AMERICA,,,,CR,Puntarenas,Coto Brus,,"Canas Gordas, Agua Buena","North America; Costa Rica; Puntarenas; Coto Brus; ; ; ; ; ; ; North America; Costa Rica; Puntarenas; Coto Brus; ; ; ; ; ; ; Canas Gordas, Agua Buena",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii nicaraguae (J.A.Allen, 1919)",,,,,,,Animalia;Chordata;Mammalia;Carnivora;Felidae;Leopardus,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,nicaraguae,,SUBSPECIES,,,ICZN,ACCEPTED,,,96ca66b4-f762-11e1-a439-00145eb45e9a,US,11/25/2022 2:36,,,,,,,,,FALSO,FALSO,6164540,6164540,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii nicaraguae (J.A.Allen, 1919)",Leopardus wiedii nicaraguae,,DWC_ARCHIVE,11/25/2022 2:36,4/20/2022 2:24,VERDADERO,,,,,,,,,,
859462251,,http://www.vertnet.org/resources/norms.html,,,,,,,,,,,,,,,,,,,,,,,,urn:catalog:AMNH:Mammals:MO-395,,,,,,,,,en,CC0_1_0,,,8/6/2013 18:00,,,,,,,,,,,,,,,PhysicalObject,,urn:lsid:biocol.org:col:34925,,,AMNH,Mammals,,,PRESERVED_SPECIMEN,,,,urn:catalog:AMNH:Mammals:MO-395,MO-395,,,,1,,,MALE,,,,Native,,,,PRESENT,"Skull, Cranium and Mandible, Not Mounted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America;Costa Rica;San Jose;;;;;,NORTH_AMERICA,,,,CR,San José,,,,North America; Costa Rica; San Jose; ; ; ; ; ; ; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma yagouaroundi panamensis (J.A.Allen, 1904)",,,,,,,Animalia;Chordata;Mammalia;Carnivora;Felidae;Puma,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,yagouaroundi,panamensis,,SUBSPECIES,,,ICZN,ACCEPTED,,,96ca66b4-f762-11e1-a439-00145eb45e9a,US,11/25/2022 2:36,,,,,,,TAXON_MATCH_FUZZY,,FALSO,FALSO,6164641,6164641,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi panamensis (J.A.Allen, 1904)",Puma yaguarondi panamensis,,DWC_ARCHIVE,11/25/2022 2:36,4/20/2022 2:24,VERDADERO,,,,,,,,,,
859442070,,http://www.vertnet.org/resources/norms.html,,,,,,,,,,,,,,,,,,,,,,,,urn:catalog:AMNH:Mammals:M-19211,,,,,,,,,en,CC0_1_0,,,8/6/2013 18:00,,,,,,,,,,,,,,,PhysicalObject,,urn:lsid:biocol.org:col:34925,,,AMNH,Mammals,,,PRESERVED_SPECIMEN,,,,urn:catalog:AMNH:Mammals:M-19211,M-19211,,"M. A. Carriker, Jr.",,1,,,FEMALE,,,,Native,,,,PRESENT,Not Mounted,,,,,,,"Note in catalog: TYPE of carrikeri, young",,,,,,,,,,,5/14/1902 0:00,,134,134,1902,5,14,5/14/1902,,,,,,,,,,North America;Costa Rica;San Jose;Parrita;;;;,NORTH_AMERICA,,,,CR,San Jose,Parrita,,Pozo Azul,North America; Costa Rica; San Jose; Parrita; ; ; ; ; ; ; North America; Costa Rica; San Jose; Parrita; ; ; ; ; ; ; Pozo Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLOTYPE,,,,,,,,,,,,,,,"Leopardus tigrinus oncilla (Thomas, 1903)",,,,,,,Animalia;Chordata;Mammalia;Carnivora;Felidae;Leopardus,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,tigrinus,oncilla,,SUBSPECIES,,,ICZN,ACCEPTED,,,96ca66b4-f762-11e1-a439-00145eb45e9a,US,11/25/2022 2:36,,,,,,,,,FALSO,FALSO,6164564,6164564,1,44,359,732,9703,2434918,,2434930,Leopardus tigrinus,"Leopardus tigrinus oncilla (Thomas, 1903)",Leopardus tigrinus oncilla,Felis tigrina oncilla (The Coryndon Museum),DWC_ARCHIVE,11/25/2022 2:36,4/20/2022 2:24,VERDADERO,,,,,,,,,,
859377946,,http://www.vertnet.org/resources/norms.html,,,,,,,,,,,,,,,,,,,,,,,,urn:catalog:AMNH:Mammals:M-139774,,,,,,,,,en,CC0_1_0,,,8/6/2013 18:00,,,,,,,,,,,,,,,PhysicalObject,,urn:lsid:biocol.org:col:34925,,,AMNH,Mammals,,,PRESERVED_SPECIMEN,,,,urn:catalog:AMNH:Mammals:M-139774,M-139774,4023,C. F. Underwood,,1,,,,,,,Native,,,,PRESENT,Not Mounted,,,,,,,,,,,,,,,,,,9/10/1941 0:00,,253,253,1941,9,10,9/10/1941,,,,,,,,,,North America;Costa Rica;San Jose;Puriscal;;;;,NORTH_AMERICA,,,,CR,San Jose,Puriscal,,,North America; Costa Rica; San Jose; Puriscal; ; ; ; ; ; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma yagouaroundi panamensis (J.A.Allen, 1904)",,,,,,,Animalia;Chordata;Mammalia;Carnivora;Felidae;Puma,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,yagouaroundi,panamensis,,SUBSPECIES,,,ICZN,ACCEPTED,,,96ca66b4-f762-11e1-a439-00145eb45e9a,US,11/25/2022 2:36,,,,,,,TAXON_MATCH_FUZZY,,FALSO,FALSO,6164641,6164641,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi panamensis (J.A.Allen, 1904)",Puma yaguarondi panamensis,,DWC_ARCHIVE,11/25/2022 2:36,4/20/2022 2:24,VERDADERO,,,,,,,,,,
686473093,,http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms,,,,,,,,,,,,,,,,,,,,,,,,8f84e97e-1ed8-11e3-bfac-90b11c41863e,,,,,,,,,,CC_BY_4_0,,,1/15/2010 6:47,,,,,,,,,,,,,,,,,http://grbio.org/cool/iakn-125z,,,KU,KUM,University of Kansas Biodiversity Institute Mammalogy Collection,,PRESERVED_SPECIMEN,,,,8f84e97e-1ed8-11e3-bfac-90b11c41863e,145971,,NONE,,,,,MALE,,,,,,,,PRESENT,Skin Complete,,,,,,,PLUS FOOT BONES; MUSCLE AND TESTES IN ETOH,,,,,,,,,,,6/10/1993 0:00,,,,1993,6,10,,,,,,,,,,,,NORTH_AMERICA,,,,CR,Alajuela,UPALA,,"DELICIAS DE UPALA, 2 KM N OF",,,,,,,,,10.96808,-85.05,,,,decimal degrees,,,,,"Kristina Yamamoto, Andrea Caiozzi-Cofre (MVZ)",3/14/2003,,Alexandria Digital Library Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera onca centralis (Mearns, 1901)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,centralis,,SUBSPECIES,,,,ACCEPTED,,,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,US,12/5/2022 14:54,,,,,,,COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,5219432,5219432,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca centralis (Mearns, 1901)",Panthera onca centralis,,DWC_ARCHIVE,12/5/2022 14:54,12/5/2022 14:50,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.14_1,Upala,CRI.1.14.4_1,Delicias,
686389681,,http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms,,,,,,,,,,,,,,,,,,,,,,,,8b908ce8-1ed8-11e3-bfac-90b11c41863e,,,,,,,,,,CC_BY_4_0,,,1/12/2010 12:12,,,,,,,,,,,,,,,,,http://grbio.org/cool/iakn-125z,,,KU,KUM,University of Kansas Biodiversity Institute Mammalogy Collection,,PRESERVED_SPECIMEN,,,,8b908ce8-1ed8-11e3-bfac-90b11c41863e,60503,,WILLE A & DALY H V,,,,,MALE,,,,,,,,PRESENT,Skin Complete;  Skull Complete,,,,,,,,,,,,,,,,,,3/12/1954 0:00,,,,1954,3,12,,,,,,,,,,,,NORTH_AMERICA,,,,CR,Guanacaste,,,"FILADELFIA, 7 MI SW OF",,,,,,,,,10.37069578,-85.62434104,,,,degrees minutes,,,,,N Slade,3/27/2009,,Google Earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii nicaraguae (J.A.Allen, 1919)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,nicaraguae,,SUBSPECIES,,,,ACCEPTED,,,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,US,12/5/2022 14:54,,,,,,,COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,6164540,6164540,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii nicaraguae (J.A.Allen, 1919)",Leopardus wiedii nicaraguae,,DWC_ARCHIVE,12/5/2022 14:54,12/5/2022 14:50,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.4_1,Carrillo,CRI.3.4.1_1,Belén,
476877127,,,,,,,,,,,,,,,,,,,,,,,,,,MCZ:Mamm:5720,,,,,,,,,,CC_BY_NC_4_0,,,12/6/2021 5:42,,,http://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:5720,,,,,President and Fellows of Harvard College,,,,,,,,,b4640710-8e03-11d8-b956-b8a03c50a862,,,MCZ,Mamm,,"Museum of Comparative Zoology, Harvard University",PRESERVED_SPECIMEN,,,{},MCZ:Mamm:5720,5720,,William More Gabb,,1,,,,,,,,,,verified by MCZ collection,PRESENT,skin (dry),unknown,,,,,"previous number=12184, 14184",,,,,,,,,,,,###############################################################################################################################################################################################################################################################,,1,,1839,1,1,[no verbatim date data],,,,,,,,,http://vocab.getty.edu/tgn/1001391,Central America: Costa Rica: Limón,NORTH_AMERICA,,,,CR,Limón,,,Talamanca,"Talamanca, Costa Rica",,,,,,,,9.516038,-83.025032,53031,,,decimal degrees,,,,,Jeremy Kisala,,GEOLocate,GEOLocate,https://www.geonames.org/3621369/talamanca.html,,,,,,,,,,,,,,,,,,,,,,,[no agent data],,,,,,,,,,,,,,"Felis pardalis mearnsi J.A.Allen, 1904",,,,,,,Animalia Chordata Mammalia Carnivora Felidae Felis pardalis mearnsi,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Felis,,,pardalis,mearnsi,,SUBSPECIES,,,ICZN,SYNONYM,,,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,US,12/8/2022 10:54,,,,,,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,6164577,6164575,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis aequatorialis (Mearns, 1903)","Felis pardalis mearnsi J. A. Allen, 1904",,DWC_ARCHIVE,12/8/2022 10:54,12/8/2022 10:12,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.6_1,Talamanca,CRI.5.6.4_1,Telire,
